reportdate,totalcases,casedelta,totaltests,testsdelta,postestpercent,pospercentdiff,negativetests,negdelta,bedstotal,bedsacute,bedsicu,bedsdelta,total_hospitalized,hospitalizeddelta,total_released,releaseddelta,alle,anne,balt,bcity,calv,caro,carr,ceci,char,dorc,fred,garr,harf,howa,kent,mont,prin,quee,some,stma,talb,wash,wico,worc,unkn,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseageunknown,genmale,genfemale,genunkn,caseaframer,casewhite,casehispanic,caseasian,caseother,casenotavail,deaths,deathsdelta,deathdod,deathalle,deathanne,deathbalt,deathbcity,deathcalv,deathcaro,deathcarr,deathceci,deathchar,deathdorc,deathfred,deathgarr,deathharf,deathhowa,deathkent,deathmont,deathprin,deathquee,deathsome,deathstma,deathtalb,deathwash,deathwico,deathworc,deathunkn,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathageunknown,deathgenmale,deathgenfemale,deathgenunkn,deathaframer,deathwhite,deathhispanic,deathasian,deathother,deathnotavail,pdeaths,pdeathsdelta,pdeathdod,pdeathalle,pdeathanne,pdeathbalt,pdeathbcity,pdeathcalv,pdeathcaro,pdeathcarr,pdeathceci,pdeathchar,pdeathdorc,pdeathfred,pdeathgarr,pdeathharf,pdeathhowa,pdeathkent,pdeathmont,pdeathprin,pdeathquee,pdeathsome,pdeathstma,pdeathtalb,pdeathwash,pdeathwico,pdeathworc,pdeathunkn,pdeath0to9,pdeath10to19,pdeath20to29,pdeath30to39,pdeath40to49,pdeath50to59,pdeath60to69,pdeath70to79,pdeath80plus,pdeathageunknown,pdeathgenmale,pdeathgenfemale,pdeathgenunkn,pdeathaframer,pdeathwhite,pdeathhispanic,pdeathasian,pdeathother,pdeathnotavail,adultacutehospitalizations,adulticuhospitalizations,pedacutehospitalizations,pedicuhospitalizations,filter
2021-10-22T10:00:00Z,554456,863,13809982.0,44081.0,3.21,-0.08,4374105.0,8704,650,492,158,59,50196.0,59,11424.0,2,9643,52471,76132,61101,5613,3144,11634,8693,14363,4079,23976,3056,20480,22501,1693,81833,99161,3842,3320,9734,2813,19266,10939,4969,0,38171,61293,99583,95009,80739,79370,53243,29278,17770,0,264106,290350,0,173998,210427,78228,13395,25608,52800,10554.0,14.0,8,243.0,745.0,1786.0,1306.0,100.0,47.0,280.0,173.0,253.0,78.0,365.0,78.0,343.0,268.0,53.0,1651.0,1670.0,69.0,52.0,159.0,53.0,385.0,218.0,116.0,63,4.0,7.0,54.0,138.0,362.0,971.0,1821.0,2661.0,4534.0,2,5486.0,5068.0,0,3761.0,5408.0,870.0,343.0,115.0,57,231.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,107.0,0,119.0,112.0,0,86.0,114.0,19.0,11.0,1.0,0,492,158,4,3,NA
2021-10-23T10:00:00Z,555366,910,13855612.0,45630.0,3.2,-0.01,4383943.0,9838,641,485,156,91,50287.0,91,11426.0,2,9666,52585,76246,61181,5624,3160,11647,8725,14398,4092,24030,3091,20525,22522,1704,81913,99223,3860,3327,9752,2816,19341,10966,4972,0,38315,61426,99693,95154,80852,79490,53325,29314,17797,0,264546,290820,0,174201,210976,78300,13424,25649,52816,10565.0,11.0,11,243.0,745.0,1788.0,1309.0,100.0,47.0,280.0,173.0,254.0,78.0,365.0,78.0,343.0,268.0,53.0,1653.0,1672.0,69.0,52.0,160.0,53.0,385.0,219.0,117.0,61,4.0,7.0,54.0,138.0,362.0,976.0,1823.0,2665.0,4534.0,2,5496.0,5069.0,0,3766.0,5412.0,871.0,346.0,115.0,55,231.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,107.0,0,119.0,112.0,0,86.0,114.0,19.0,11.0,1.0,0,480,154,5,2,NA
2021-10-24T10:00:00Z,556083,717,13893527.0,37915.0,3.1,-0.1,4391865.0,7922,609,452,157,36,50323.0,36,11427.0,1,9668,52648,76319,61275,5643,3165,11670,8745,14418,4100,24063,3112,20563,22547,1708,81988,99293,3860,3330,9787,2823,19389,10992,4977,0,38425,61532,99775,95262,80940,79574,53388,29363,17824,0,264888,291195,0,174399,211398,78372,13444,25673,52797,10575.0,10.0,7,243.0,746.0,1788.0,1309.0,100.0,47.0,280.0,173.0,254.0,78.0,365.0,78.0,343.0,268.0,53.0,1654.0,1672.0,70.0,52.0,160.0,53.0,387.0,220.0,117.0,65,4.0,7.0,54.0,138.0,364.0,977.0,1826.0,2665.0,4538.0,2,5500.0,5075.0,0,3767.0,5416.0,872.0,346.0,115.0,59,231.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,107.0,0,119.0,112.0,0,86.0,114.0,19.0,11.0,1.0,0,449,155,3,2,NA
2021-10-25T10:00:00Z,556595,512,13913057.0,19532.0,3.21,0.1,4396638.0,4773,609,453,156,58,50381.0,58,11427.0,0,9681,52697,76362,61353,5654,3170,11682,8756,14434,4106,24094,3125,20587,22570,1710,82037,99338,3866,3333,9801,2825,19417,11010,4987,0,38492,61602,99837,95351,81003,79641,53441,29393,17835,0,265143,291452,0,174535,211687,78414,13454,25685,52820,10580.0,5.0,18,243.0,746.0,1788.0,1309.0,100.0,47.0,280.0,173.0,256.0,78.0,365.0,78.0,343.0,268.0,53.0,1655.0,1672.0,70.0,52.0,160.0,53.0,387.0,220.0,117.0,67,4.0,7.0,54.0,138.0,365.0,978.0,1826.0,2668.0,4538.0,2,5504.0,5076.0,0,3770.0,5416.0,872.0,346.0,115.0,61,231.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,107.0,0,119.0,112.0,0,86.0,114.0,19.0,11.0,1.0,0,450,154,3,2,NA
2021-10-26T10:00:00Z,557192,597,13932382.0,19325.0,3.11,-0.1,4401128.0,4490,614,458,156,33,50414.0,33,11438.0,11,9726,52748,76414,61389,5659,3182,11694,8777,14447,4115,24140,3135,20635,22591,1714,82095,99406,3874,3335,9823,2828,19443,11028,4994,0,38594,61680,99889,95464,81076,79700,53505,29425,17859,0,265417,291775,0,174678,212060,78463,13466,25715,52810,10596.0,16.0,12,245.0,749.0,1790.0,1309.0,100.0,48.0,280.0,173.0,257.0,79.0,366.0,78.0,345.0,269.0,53.0,1657.0,1674.0,70.0,53.0,161.0,53.0,388.0,221.0,117.0,61,4.0,7.0,54.0,138.0,365.0,978.0,1828.0,2673.0,4547.0,2,5512.0,5084.0,0,3776.0,5431.0,873.0,346.0,115.0,55,231.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,107.0,0,119.0,112.0,0,86.0,114.0,19.0,11.0,1.0,0,457,154,1,2,NA
2021-10-27T10:00:00Z,557923,731,13966232.0,33850.0,3.05,-0.06,4407874.0,6746,587,434,153,57,50471.0,57,11449.0,11,9740,52832,76496,61414,5667,3197,11722,8799,14458,4129,24172,3147,20669,22614,1717,82162,99501,3877,3338,9876,2835,19513,11054,4994,0,38692,61781,99977,95580,81174,79791,53573,29470,17885,0,265788,292135,0,174865,212497,78537,13483,25747,52794,10609.0,13.0,18,245.0,748.0,1794.0,1313.0,100.0,50.0,280.0,174.0,257.0,80.0,367.0,78.0,345.0,269.0,53.0,1658.0,1676.0,71.0,54.0,161.0,53.0,388.0,222.0,118.0,55,4.0,7.0,54.0,138.0,365.0,978.0,1830.0,2676.0,4555.0,2,5516.0,5093.0,0,3780.0,5444.0,874.0,346.0,116.0,49,231.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,107.0,0,119.0,112.0,0,86.0,114.0,19.0,11.0,1.0,0,433,151,1,2,NA
2021-10-28T10:00:00Z,558852,929,14005843.0,39612.0,3.06,0.01,4416187.0,8313,588,432,156,56,50527.0,56,11451.0,2,9753,52948,76602,61478,5686,3206,11745,8818,14481,4140,24224,3187,20709,22628,1725,82270,99599,3887,3341,9921,2848,19567,11078,5011,0,38838,61928,100094,95728,81279,79901,53657,29522,17905,0,266240,292612,0,175091,213037,78633,13504,25802,52785,10623.0,14.0,10,245.0,749.0,1798.0,1314.0,100.0,51.0,282.0,175.0,257.0,80.0,367.0,78.0,347.0,271.0,53.0,1659.0,1680.0,71.0,54.0,161.0,54.0,390.0,223.0,118.0,46,4.0,7.0,54.0,138.0,366.0,980.0,1832.0,2677.0,4563.0,2,5521.0,5102.0,0,3786.0,5459.0,876.0,346.0,116.0,40,231.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,107.0,0,119.0,112.0,0,86.0,114.0,19.0,11.0,1.0,0,429,155,3,1,NA
2021-10-29T10:00:00Z,559763,911,14050530.0,44697.0,3.06,0.0,4424171.0,7984,590,424,166,48,50575.0,48,11452.0,1,9786,53031,76688,61565,5699,3212,11783,8845,14504,4153,24268,3220,20743,22665,1729,82365,99689,3892,3348,9948,2856,19648,11110,5016,0,38948,62056,100224,95873,81394,80024,53745,29571,17928,0,266656,293107,0,175313,213617,78705,13526,25837,52765,10634.0,11.0,16,246.0,750.0,1801.0,1316.0,100.0,51.0,282.0,176.0,257.0,80.0,367.0,78.0,347.0,271.0,53.0,1660.0,1680.0,71.0,54.0,161.0,54.0,391.0,223.0,118.0,47,4.0,8.0,54.0,138.0,366.0,981.0,1834.0,2677.0,4570.0,2,5525.0,5109.0,0,3788.0,5468.0,875.0,347.0,116.0,40,231.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,107.0,0,119.0,112.0,0,86.0,114.0,19.0,11.0,1.0,0,420,164,4,2,NA
2021-10-30T10:00:00Z,560634,871,14089865.0,39332.0,3.09,0.03,4432075.0,7904,598,443,155,53,50628.0,53,11459.0,7,9799,53110,76812,61643,5713,3221,11810,8875,14520,4158,24314,3246,20784,22685,1734,82473,99788,3900,3351,9970,2861,19714,11129,5024,0,39095,62182,100315,96016,81506,80137,53827,29606,17950,0,267077,293557,0,175537,214124,78791,13547,25866,52769,10651.0,17.0,10,247.0,752.0,1802.0,1318.0,100.0,51.0,282.0,177.0,257.0,80.0,367.0,78.0,347.0,271.0,53.0,1661.0,1681.0,71.0,54.0,162.0,54.0,391.0,224.0,118.0,53,4.0,8.0,54.0,142.0,368.0,985.0,1837.0,2678.0,4573.0,2,5535.0,5116.0,0,3791.0,5474.0,877.0,347.0,116.0,46,231.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,107.0,0,119.0,112.0,0,86.0,114.0,19.0,11.0,1.0,0,438,152,5,3,NA
2021-10-31T10:00:00Z,561270,636,14118835.0,28975.0,3.16,0.07,4437621.0,5546,586,437,149,57,50685.0,57,11459.0,0,9804,53160,76888,61734,5721,3231,11837,8894,14531,4165,24347,3271,20818,22704,1736,82532,99845,3907,3357,9990,2864,19763,11146,5025,0,39201,62272,100404,96123,81570,80210,53895,29635,17960,0,267391,293879,0,175704,214489,78843,13563,25898,52773,10664.0,13.0,13,247.0,752.0,1802.0,1319.0,100.0,51.0,282.0,177.0,257.0,80.0,367.0,78.0,347.0,271.0,53.0,1663.0,1681.0,71.0,54.0,163.0,54.0,392.0,224.0,118.0,61,4.0,8.0,55.0,143.0,368.0,989.0,1841.0,2681.0,4573.0,2,5541.0,5123.0,0,3792.0,5477.0,877.0,348.0,116.0,54,231.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,107.0,0,119.0,112.0,0,86.0,114.0,19.0,11.0,1.0,0,433,146,4,3,NA
2021-11-01T10:00:00Z,561718,448,14139577.0,20742.0,3.06,-0.1,4442744.0,5123,563,415,148,79,50764.0,79,11459.0,0,9807,53199,76944,61780,5730,3236,11852,8908,14543,4170,24371,3287,20855,22717,1737,82575,99885,3912,3364,10003,2873,19782,11160,5028,0,39265,62340,100457,96206,81631,80260,53935,29653,17971,0,267603,294115,0,175838,214758,78873,13578,25910,52761,10677.0,13.0,13,247.0,752.0,1802.0,1319.0,100.0,51.0,282.0,177.0,257.0,80.0,367.0,78.0,347.0,271.0,53.0,1663.0,1681.0,71.0,54.0,163.0,54.0,392.0,224.0,118.0,74,4.0,8.0,55.0,144.0,369.0,992.0,1843.0,2685.0,4575.0,2,5550.0,5127.0,0,3792.0,5477.0,877.0,348.0,116.0,67,231.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,107.0,0,119.0,112.0,0,86.0,114.0,19.0,11.0,1.0,0,412,145,3,3,NA
2021-11-02T10:00:00Z,562200,482,14139577.0,20742.0,2.95,-0.11,4446729.0,3985,568,423,145,35,50799.0,35,11459.0,0,9854,53246,77022,61804,5736,3244,11872,8914,14550,4172,24395,3296,20875,22722,1737,82633,99949,3918,3369,10017,2882,19792,11168,5033,0,39333,62409,100527,96294,81689,80304,53990,29676,17978,0,267842,294358,0,175993,215034,78922,13594,25931,52726,10682.0,5.0,10,250.0,753.0,1808.0,1322.0,100.0,51.0,283.0,177.0,257.0,81.0,369.0,79.0,348.0,271.0,53.0,1665.0,1682.0,71.0,54.0,163.0,54.0,396.0,224.0,118.0,53,4.0,8.0,55.0,144.0,371.0,993.0,1844.0,2685.0,4576.0,2,5554.0,5128.0,0,3796.0,5496.0,879.0,348.0,116.0,47,231.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,107.0,0,119.0,112.0,0,86.0,114.0,19.0,11.0,1.0,0,420,143,3,2,NA
2021-11-03T10:00:00Z,562896,696,14188340.0,27605.0,3.01,0.06,4452236.0,5507,553,404,149,34,50833.0,34,11466.0,7,9863,53317,77120,61878,5748,3246,11885,8926,14569,4174,24440,3305,20912,22739,1739,82696,100025,3923,3374,10039,2887,19871,11183,5037,0,39439,62511,100603,96396,81780,80397,54064,29708,17998,0,268176,294720,0,176200,215522,78994,13607,25976,52597,10694.0,12.0,12,251.0,755.0,1809.0,1322.0,100.0,51.0,283.0,179.0,258.0,81.0,369.0,80.0,349.0,271.0,53.0,1665.0,1684.0,71.0,54.0,163.0,54.0,401.0,224.0,118.0,49,4.0,8.0,55.0,144.0,371.0,994.0,1845.0,2687.0,4584.0,2,5559.0,5135.0,0,3797.0,5510.0,880.0,348.0,116.0,43,231.0,0,1,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,107.0,0,119.0,112.0,0,86.0,114.0,19.0,11.0,1.0,0,400,148,4,1,NA
2021-11-04T10:00:00Z,563696,800,14229108.0,40768.0,2.94,-0.07,4460409.0,8173,531,390,141,52,50885.0,52,11476.0,10,9865,53411,77242,61937,5754,3254,11914,8944,14582,4179,24492,3328,20949,22789,1742,82790,100095,3924,3377,10060,2899,19927,11198,5044,0,39564,62623,100714,96536,81889,80479,54139,29744,18008,0,268566,295130,0,176388,216017,79078,13638,25992,52583,10708.0,14.0,13,253.0,756.0,1810.0,1324.0,100.0,51.0,284.0,179.0,258.0,82.0,369.0,81.0,351.0,271.0,53.0,1666.0,1684.0,71.0,54.0,163.0,54.0,401.0,224.0,119.0,50,4.0,8.0,55.0,144.0,374.0,994.0,1848.0,2688.0,4591.0,2,5568.0,5140.0,0,3802.0,5517.0,880.0,349.0,116.0,44,231.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,107.0,0,119.0,112.0,0,86.0,114.0,19.0,11.0,1.0,0,387,140,3,1,NA
2021-11-05T10:00:00Z,564564,868,14277283.0,48174.0,2.92,-0.02,4468470.0,8061,509,371,138,43,50928.0,43,11484.0,8,9912,53496,77347,62004,5769,3263,11950,8959,14597,4186,24540,3363,20978,22819,1744,82890,100178,3929,3378,10077,2911,19987,11227,5060,0,39691,62770,100835,96660,82003,80582,54211,29787,18025,0,268971,295593,0,176625,216533,79150,13676,26017,52563,10725.0,17.0,7,253.0,756.0,1814.0,1326.0,100.0,51.0,284.0,180.0,259.0,82.0,369.0,81.0,352.0,272.0,53.0,1667.0,1684.0,72.0,54.0,163.0,54.0,402.0,224.0,120.0,53,4.0,8.0,55.0,145.0,375.0,997.0,1850.0,2695.0,4594.0,2,5578.0,5147.0,0,3809.0,5524.0,880.0,349.0,116.0,47,231.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,107.0,0,119.0,112.0,0,86.0,114.0,19.0,11.0,1.0,0,368,135,3,3,NA
2021-11-06T10:00:00Z,565355,791,14315773.0,38485.0,2.93,0.02,4475429.0,6959,530,397,133,41,50969.0,41,11487.0,3,9926,53585,77450,62092,5775,3267,11979,8972,14615,4194,24576,3386,21015,22837,1752,82960,100282,3935,3384,10091,2920,20057,11241,5064,0,39829,62871,100930,96789,82111,80679,54278,29826,18042,0,269329,296026,0,176833,216981,79237,13698,26049,52557,10734.0,9.0,19,255.0,756.0,1815.0,1332.0,100.0,51.0,285.0,181.0,259.0,82.0,371.0,82.0,352.0,272.0,53.0,1670.0,1684.0,72.0,54.0,165.0,54.0,404.0,226.0,121.0,38,4.0,8.0,55.0,145.0,375.0,998.0,1850.0,2697.0,4600.0,2,5582.0,5152.0,0,3817.0,5537.0,882.0,349.0,117.0,32,231.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,107.0,0,119.0,112.0,0,86.0,114.0,19.0,11.0,1.0,0,391,132,6,1,NA
2021-11-07T10:00:00Z,566082,727,14348608.0,32840.0,2.96,0.03,4481932.0,6503,513,369,144,64,51033.0,64,11488.0,1,9932,53644,77517,62176,5785,3281,12005,8987,14633,4202,24627,3402,21048,22869,1768,83051,100358,3946,3385,10102,2926,20114,11254,5070,0,39942,63004,101020,96918,82186,80757,54343,29855,18057,0,269683,296399,0,177011,217403,79297,13713,26083,52575,10743.0,9.0,10,255.0,756.0,1815.0,1332.0,100.0,51.0,285.0,181.0,259.0,82.0,372.0,82.0,352.0,272.0,53.0,1671.0,1684.0,72.0,54.0,165.0,54.0,404.0,226.0,121.0,45,4.0,8.0,55.0,145.0,376.0,1000.0,1853.0,2699.0,4601.0,2,5587.0,5156.0,0,3817.0,5538.0,883.0,349.0,117.0,39,231.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,107.0,0,119.0,112.0,0,86.0,114.0,19.0,11.0,1.0,0,366,142,3,2,NA
2021-11-08T10:00:00Z,566637,555,14369773.0,21165.0,3.04,0.08,4486885.0,4953,526,390,136,42,51075.0,42,11488.0,0,9939,53694,77595,62242,5792,3285,12031,9001,14646,4212,24671,3418,21091,22884,1773,83097,100399,3953,3389,10107,2931,20153,11261,5073,0,40040,63085,101088,97011,82249,80817,54395,29880,18072,0,269914,296723,0,177129,217706,79332,13725,26110,52635,10757.0,14.0,13,255.0,756.0,1815.0,1332.0,100.0,51.0,285.0,181.0,259.0,82.0,372.0,82.0,352.0,272.0,53.0,1671.0,1684.0,72.0,54.0,165.0,54.0,404.0,226.0,121.0,59,4.0,8.0,55.0,145.0,377.0,1002.0,1855.0,2704.0,4605.0,2,5594.0,5163.0,0,3817.0,5538.0,883.0,349.0,117.0,53,231.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,107.0,0,119.0,112.0,0,86.0,114.0,19.0,11.0,1.0,0,388,134,2,2,NA
2021-11-09T10:00:00Z,567085,448,14388228.0,18454.0,3.1,0.06,4489941.0,3056,532,398,134,7,51082.0,7,11493.0,5,9947,53726,77648,62284,5796,3292,12062,9016,14655,4215,24689,3422,21122,22908,1774,83163,100445,3957,3390,10120,2931,20174,11273,5076,0,40096,63134,101167,97073,82308,80873,54441,29900,18093,0,270120,296965,0,177256,217998,79396,13749,26124,52562,10768.0,11.0,3,255.0,757.0,1818.0,1333.0,100.0,51.0,285.0,182.0,260.0,82.0,374.0,82.0,352.0,272.0,53.0,1672.0,1685.0,72.0,54.0,167.0,54.0,405.0,226.0,122.0,55,4.0,8.0,55.0,145.0,377.0,1002.0,1855.0,2706.0,4613.0,3,5599.0,5169.0,0,3821.0,5549.0,883.0,349.0,117.0,49,231.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,107.0,0,119.0,112.0,0,86.0,114.0,19.0,11.0,1.0,0,394,132,4,2,NA
2021-11-10T10:00:00Z,567929,844,14418694.0,30486.0,3.12,0.02,4495611.0,5670,529,394,135,75,51157.0,75,11501.0,8,9985,53787,77756,62364,5811,3296,12086,9025,14673,4221,24741,3430,21171,22933,1782,83259,100520,3961,3393,10136,2938,20286,11295,5080,0,40225,63269,101274,97214,82402,80965,54521,29950,18109,0,270524,297405,0,177470,218476,79469,13770,26160,52584,10783.0,15.0,4,255.0,760.0,1821.0,1333.0,100.0,52.0,286.0,182.0,260.0,82.0,375.0,82.0,352.0,273.0,53.0,1672.0,1688.0,72.0,54.0,168.0,54.0,408.0,227.0,122.0,52,4.0,8.0,55.0,146.0,377.0,1003.0,1856.0,2708.0,4622.0,4,5610.0,5173.0,0,3825.0,5562.0,883.0,349.0,118.0,46,231.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,107.0,0,119.0,112.0,0,86.0,114.0,19.0,11.0,1.0,0,392,133,2,2,NA
2021-11-11T10:00:00Z,568914,985,14461337.0,42643.0,3.18,0.06,4503015.0,7404,505,377,128,62,51219.0,62,11520.0,19,10012,53863,77891,62456,5826,3307,12125,9047,14694,4233,24812,3468,21217,22960,1795,83349,100611,3981,3395,10152,2950,20365,11316,5089,0,40393,63416,101380,97364,82548,81076,54615,29996,18126,0,270977,297937,0,177754,219052,79602,13830,26162,52514,10788.0,5.0,13,257.0,761.0,1824.0,1335.0,100.0,52.0,286.0,183.0,261.0,83.0,376.0,82.0,353.0,273.0,53.0,1672.0,1689.0,72.0,54.0,168.0,55.0,411.0,227.0,122.0,39,4.0,8.0,55.0,146.0,378.0,1003.0,1856.0,2711.0,4623.0,4,5614.0,5174.0,0,3829.0,5575.0,884.0,349.0,118.0,33,232.0,1,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,1,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,107.0,1,119.0,113.0,0,86.0,114.0,19.0,11.0,1.0,1,377,126,0,2,NA
2021-11-12T10:00:00Z,569823,909,14505234.0,43897.0,3.26,0.08,4509953.0,6938,509,382,127,57,51276.0,57,11525.0,5,10033,53939,78023,62567,5837,3314,12165,9061,14701,4241,24868,3483,21268,23000,1798,83445,100694,3993,3399,10170,2959,20428,11334,5103,0,40553,63561,101510,97512,82643,81174,54693,30036,18141,0,271430,298393,0,178004,219572,79690,13856,26200,52501,10798.0,10.0,19,257.0,761.0,1826.0,1335.0,100.0,52.0,286.0,183.0,261.0,83.0,376.0,82.0,353.0,273.0,53.0,1673.0,1691.0,72.0,54.0,168.0,55.0,412.0,227.0,122.0,43,4.0,8.0,55.0,146.0,378.0,1005.0,1857.0,2715.0,4626.0,4,5621.0,5177.0,0,3831.0,5577.0,885.0,350.0,118.0,37,232.0,0,0,2.0,15.0,42.0,28.0,1.0,0.0,7.0,2.0,2.0,1.0,10.0,1.0,8.0,7.0,3.0,51.0,43.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0,0.0,1.0,1.0,7.0,5.0,34.0,29.0,47.0,108.0,0,119.0,113.0,0,86.0,115.0,19.0,11.0,1.0,0,382,125,0,2,NA
